worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_0751,0.604,0.598,0.418,0.503,0.691,0.541,0.367,0.457,0.533,0.625,0.653,0.858,1,0.426,0.008,Bengaluru,Tier B,0.008,0.5706666666666667,0.5957999999999999,2.63,0
w_0752,0.156,0.0,0.109,0.109,0.311,0.221,0.239,0.313,0.16,0.275,0.208,0.341,0,0.192,0.222,Jaipur,Tier A,0.222,0.20350000000000001,0.3678,1.68,0
w_0753,0.881,0.708,0.634,0.435,0.687,0.608,0.591,0.602,0.815,0.981,0.843,0.907,0,0.735,0.033,Chennai,Tier B,0.033,0.7243333333333334,0.8046,4.26,0
w_0754,0.591,0.837,0.786,0.805,0.656,0.652,0.595,0.669,0.732,0.779,0.555,1.0,0,0.784,0.227,Mumbai,Tier C,0.227,0.7214166666666667,0.7807,7.41,0
w_0755,0.167,0.156,0.407,0.315,0.333,0.456,0.485,0.367,0.546,0.453,0.487,0.457,1,0.391,0.08,Bengaluru,Tier B,0.08,0.38575,0.5497000000000001,5.8,0
w_0756,0.259,0.286,0.2,0.339,0.233,0.556,0.408,0.621,0.467,0.307,0.493,0.449,0,0.502,0.412,Hyderabad,Tier B,0.412,0.38483333333333336,0.5278,10.65,0
w_0757,0.785,0.771,0.908,0.855,0.894,1.0,1.0,0.978,0.847,0.623,0.649,0.673,1,0.76,0.583,Chennai,Tier C,0.583,0.8319166666666665,0.6570999999999999,16.52,1
w_0758,0.732,0.763,0.621,0.599,0.548,0.691,0.723,0.686,0.643,0.46,0.602,0.579,0,0.612,0.224,Delhi,Tier B,0.224,0.63725,0.6612,4.55,1
w_0759,0.844,0.569,0.594,0.651,0.505,0.375,0.404,0.455,0.546,0.518,0.701,0.73,0,0.621,0.276,Kolkata,Tier B,0.276,0.5743333333333333,0.6518999999999999,5.42,0
w_0760,0.358,0.429,0.302,0.332,0.528,0.47,0.529,0.544,0.549,0.548,0.556,0.49,0,0.284,0.041,Hyderabad,Tier A,0.041,0.4695833333333334,0.48649999999999993,22.78,0
w_0761,0.36,0.131,0.346,0.396,0.507,0.427,0.538,0.759,0.496,0.538,0.524,0.686,1,0.403,0.293,Bengaluru,Tier B,0.293,0.4756666666666667,0.49420000000000003,14.77,0
w_0762,0.808,0.847,0.92,0.912,0.86,0.964,0.831,1.0,0.965,0.931,0.96,1.0,1,0.846,0.179,Mumbai,Tier C,0.179,0.9165000000000001,0.8384999999999999,7.76,1
w_0763,0.727,0.699,0.677,0.602,0.814,0.899,0.91,0.88,0.722,0.587,0.734,0.808,1,0.846,0.205,Mumbai,Tier C,0.205,0.7549166666666666,0.8307,4.69,1
w_0764,0.871,0.658,0.493,0.611,0.623,0.635,0.668,0.68,1.0,1.0,0.942,0.868,1,0.39,0.625,Hyderabad,Tier C,0.625,0.7540833333333333,0.38549999999999995,23.02,0
w_0765,0.362,0.517,0.599,0.446,0.429,0.572,0.472,0.5,0.392,0.35,0.448,0.539,0,0.463,0.341,Bengaluru,Tier B,0.341,0.46883333333333327,0.5218,23.51,0
w_0766,0.587,0.531,0.471,0.356,0.611,0.541,0.369,0.194,0.121,0.342,0.221,0.229,0,0.611,0.163,Delhi,Tier A,0.163,0.3810833333333334,0.6788,12.69,0
w_0767,0.496,0.534,0.621,0.465,0.495,0.637,0.488,0.444,0.148,0.145,0.202,0.454,0,0.476,0.225,Hyderabad,Tier A,0.225,0.4274166666666666,0.5656999999999999,8.14,0
w_0768,0.755,0.817,0.728,0.838,1.0,1.0,1.0,0.928,0.78,0.577,0.678,0.768,0,0.697,0.09,Kolkata,Tier C,0.09,0.8224166666666668,0.7608999999999999,0.78,0
w_0769,0.741,0.923,1.0,0.704,0.752,0.669,0.582,0.493,0.584,0.599,0.714,0.77,1,0.751,0.404,Mumbai,Tier C,0.404,0.7109166666666665,0.7044999999999999,23.97,1
w_0770,0.662,0.613,0.621,0.794,0.963,1.0,1.0,1.0,0.95,0.992,1.0,0.995,1,0.747,0.025,Kolkata,Tier C,0.025,0.8825,0.8153999999999999,21.93,0
w_0771,0.848,0.986,1.0,0.983,0.788,0.792,0.825,0.648,0.602,0.399,0.62,0.444,1,0.383,0.21,Bengaluru,Tier C,0.21,0.7445833333333334,0.5051,16.79,0
w_0772,0.791,0.701,0.665,0.632,0.537,0.499,0.543,0.428,0.569,0.527,0.521,0.55,0,0.729,0.23,Kolkata,Tier B,0.23,0.58025,0.7413,7.91,0
w_0773,0.524,0.476,0.541,0.562,0.719,0.686,0.472,0.574,0.622,0.566,0.47,0.5,0,0.357,0.178,Bengaluru,Tier B,0.178,0.5593333333333332,0.4965,16.08,0
w_0774,1.0,0.805,0.702,0.859,0.983,0.858,1.0,1.0,0.875,0.821,0.795,0.922,1,0.797,0.172,Mumbai,Tier C,0.172,0.8850000000000001,0.8063,12.51,1
w_0775,0.591,0.706,0.784,0.785,0.668,0.597,0.815,0.653,0.733,0.522,0.497,0.653,1,0.591,0.237,Hyderabad,Tier C,0.237,0.6669999999999999,0.6426,7.89,0
w_0776,0.377,0.248,0.372,0.304,0.152,0.273,0.212,0.38,0.368,0.335,0.596,0.599,0,0.445,0.551,Bengaluru,Tier A,0.551,0.35133333333333333,0.4462,19.94,0
w_0777,0.802,0.795,0.69,0.471,0.734,0.657,0.803,0.763,0.639,0.551,0.803,0.852,0,0.858,0.382,Mumbai,Tier C,0.382,0.7133333333333334,0.7859999999999999,17.72,1
w_0778,0.246,0.499,0.164,0.209,0.374,0.474,0.252,0.494,0.588,0.298,0.156,0.098,0,0.409,0.276,Hyderabad,Tier A,0.276,0.321,0.5035,23.52,0
w_0779,0.374,0.558,0.417,0.562,0.416,0.417,0.46,0.278,0.289,0.53,0.583,0.581,0,0.481,0.102,Hyderabad,Tier A,0.102,0.45541666666666664,0.6060999999999999,14.92,0
w_0780,0.585,0.965,0.892,0.941,0.743,0.89,0.752,0.746,0.71,0.916,0.972,0.744,1,0.791,0.193,Chennai,Tier B,0.193,0.8213333333333331,0.7958,5.21,0
w_0781,0.937,0.752,0.781,0.962,1.0,0.861,0.838,0.977,0.805,0.683,0.65,0.676,0,0.752,0.237,Chennai,Tier C,0.237,0.8268333333333334,0.7553,3.94,1
w_0782,0.482,0.599,0.522,0.501,0.458,0.31,0.38,0.504,0.632,0.526,0.609,0.449,0,0.626,0.39,Delhi,Tier B,0.39,0.49766666666666665,0.6212,15.35,0
w_0783,0.599,0.573,0.647,0.698,0.589,0.738,0.785,0.755,0.912,0.784,0.756,0.667,1,0.794,0.389,Mumbai,Tier C,0.389,0.7085833333333333,0.7391,2.46,1
w_0784,0.622,0.648,0.623,0.648,0.61,0.706,0.884,0.784,0.935,0.965,0.825,0.894,0,0.546,0.314,Mumbai,Tier B,0.314,0.7619999999999999,0.588,7.58,0
w_0785,0.592,0.755,0.821,0.59,0.588,0.312,0.528,0.55,0.614,0.717,0.682,0.857,0,0.367,0.039,Bengaluru,Tier B,0.039,0.6338333333333334,0.5451999999999999,20.99,0
w_0786,0.32,0.285,0.342,0.314,0.186,0.0,0.145,0.115,0.223,0.123,0.401,0.291,0,0.111,0.122,Jaipur,Tier A,0.122,0.22874999999999998,0.34109999999999996,23.42,0
w_0787,0.6,0.757,0.742,0.584,0.643,0.595,0.753,0.544,0.705,0.801,0.991,0.889,0,0.777,0.382,Delhi,Tier C,0.382,0.717,0.7293,11.22,0
w_0788,0.864,0.966,0.959,0.7,0.622,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1,0.802,0.804,Mumbai,Tier C,0.804,0.9220833333333333,0.6202,0.41,1
w_0789,0.599,0.891,0.875,0.79,0.622,1.0,1.0,1.0,0.898,0.922,0.767,0.754,1,0.555,0.203,Delhi,Tier C,0.203,0.8431666666666665,0.6275999999999999,19.88,0
w_0790,0.488,0.344,0.293,0.382,0.269,0.147,0.309,0.502,0.449,0.329,0.49,0.532,0,0.446,0.244,Lucknow,Tier A,0.244,0.3778333333333333,0.5389999999999999,9.52,0
w_0791,0.569,0.604,0.6,0.682,0.417,0.68,0.741,0.644,0.532,0.46,0.394,0.548,1,0.266,0.191,Bengaluru,Tier B,0.191,0.5725833333333333,0.42889999999999995,1.22,0
w_0792,0.762,0.723,0.58,0.563,0.709,0.849,0.76,0.684,0.637,0.652,0.678,0.702,0,0.688,0.399,Delhi,Tier B,0.399,0.6915833333333333,0.6618999999999999,4.7,1
w_0793,0.651,0.775,0.809,0.672,0.744,0.63,0.912,0.801,0.785,0.683,0.854,0.601,0,0.673,0.372,Delhi,Tier C,0.372,0.7430833333333334,0.6595,5.12,0
w_0794,0.678,0.592,0.6,0.783,0.741,0.97,0.936,0.701,0.775,0.815,0.922,0.937,1,0.827,0.37,Chennai,Tier C,0.37,0.7875,0.7679,5.93,0
w_0795,0.238,0.301,0.409,0.199,0.158,0.265,0.263,0.351,0.384,0.473,0.508,0.494,0,0.287,0.235,Bengaluru,Tier A,0.235,0.3369166666666666,0.43039999999999995,23.44,0
w_0796,0.797,0.728,0.889,0.736,0.831,0.694,0.7,0.607,0.648,0.649,0.814,0.515,0,0.703,0.604,Kolkata,Tier C,0.604,0.7173333333333333,0.6108999999999999,16.98,0
w_0797,0.206,0.006,0.125,0.311,0.391,0.142,0.239,0.257,0.276,0.402,0.084,0.084,0,0.041,0.179,Jaipur,Tier B,0.179,0.21025000000000002,0.27499999999999997,19.39,0
w_0798,0.548,0.432,0.625,0.499,0.367,0.442,0.722,0.621,0.528,0.354,0.341,0.304,0,0.706,0.255,Delhi,Tier B,0.255,0.48191666666666677,0.7176999999999999,7.85,0
w_0799,0.656,0.532,0.774,0.638,0.726,0.698,0.69,0.85,0.701,0.744,0.902,0.809,1,0.792,0.119,Chennai,Tier C,0.119,0.7266666666666666,0.8187,17.4,0
w_0800,0.419,0.284,0.118,0.395,0.392,0.623,0.585,0.505,0.409,0.305,0.3,0.392,0,0.19,0.49,Jaipur,Tier A,0.49,0.39391666666666664,0.286,18.47,0
w_0801,0.683,0.696,0.651,0.707,0.731,0.545,0.533,0.769,0.717,0.719,0.791,0.669,0,0.75,0.312,Chennai,Tier C,0.312,0.68425,0.7313999999999998,2.7,1
w_0802,0.496,0.521,0.573,0.643,0.916,0.643,0.384,0.384,0.267,0.389,0.293,0.55,0,0.383,0.281,Bengaluru,Tier A,0.281,0.5049166666666668,0.4838,6.08,0
w_0803,0.62,0.627,0.682,0.632,0.515,0.482,0.524,0.763,0.479,0.613,0.749,0.722,0,0.778,0.321,Delhi,Tier B,0.321,0.6173333333333333,0.7483,2.16,1
w_0804,0.712,0.571,0.633,0.725,0.771,1.0,0.971,0.634,0.635,0.842,0.84,0.782,0,0.727,0.018,Chennai,Tier C,0.018,0.7596666666666666,0.8034999999999999,3.11,1
w_0805,0.281,0.64,0.607,0.349,0.688,0.54,0.648,0.647,0.564,0.671,0.734,0.71,1,0.661,0.156,Delhi,Tier C,0.156,0.5899166666666668,0.7159,23.01,0
w_0806,0.197,0.271,0.318,0.293,0.537,0.634,0.397,0.203,0.398,0.389,0.195,0.056,0,0.313,0.345,Hyderabad,Tier A,0.345,0.324,0.41559999999999997,4.9,0
w_0807,0.19,0.224,0.255,0.372,0.35,0.128,0.372,0.206,0.385,0.305,0.558,0.427,0,0.081,0.199,Jaipur,Tier A,0.199,0.3143333333333334,0.29699999999999993,4.87,0
w_0808,0.315,0.455,0.279,0.153,0.088,0.257,0.165,0.135,0.113,0.011,0.021,0.215,0,0.158,0.152,Jaipur,Tier A,0.152,0.18391666666666664,0.36499999999999994,19.35,0
w_0809,0.527,0.466,0.52,0.54,0.377,0.506,0.48,0.43,0.322,0.312,0.292,0.667,0,0.738,0.179,Delhi,Tier B,0.179,0.45325,0.7628999999999999,18.54,0
w_0810,0.562,0.585,0.376,0.484,0.596,0.522,0.391,0.391,0.508,0.319,0.412,0.272,1,0.329,0.016,Bengaluru,Tier B,0.016,0.4515,0.5255,20.1,0
w_0811,0.648,0.787,0.743,0.613,0.73,0.818,0.738,1.0,0.938,0.823,0.978,1.0,1,0.631,0.464,Guwahati,Tier C,0.464,0.818,0.6025,0.38,0
w_0812,0.561,0.499,0.474,0.511,0.639,0.573,0.704,0.668,0.724,0.739,0.697,0.729,1,0.667,0.16,Kolkata,Tier C,0.16,0.6265000000000001,0.7189,19.47,0
w_0813,0.521,0.616,0.594,0.652,0.695,0.459,0.667,0.516,0.673,0.981,0.793,0.654,1,0.307,0.302,Bengaluru,Tier C,0.302,0.6517499999999999,0.42429999999999995,12.41,0
w_0814,0.42,0.48,0.332,0.406,0.531,0.451,0.371,0.452,0.391,0.417,0.368,0.319,0,0.174,0.026,Jaipur,Tier A,0.026,0.41150000000000003,0.4139999999999999,12.0,0
w_0815,0.324,0.438,0.551,0.538,0.644,0.532,0.642,0.67,0.634,0.654,0.701,0.835,0,0.58,0.33,Kolkata,Tier B,0.33,0.5969166666666667,0.607,17.67,0
w_0816,0.63,0.622,0.595,0.517,0.617,0.661,0.749,0.975,0.942,0.735,0.634,0.704,0,0.752,0.288,Delhi,Tier C,0.288,0.6984166666666667,0.74,12.05,0
w_0817,0.773,0.901,0.785,0.849,0.77,0.789,0.852,0.857,0.976,0.964,1.0,1.0,1,0.597,0.174,Delhi,Tier B,0.174,0.8763333333333333,0.6657,12.22,0
w_0818,0.775,0.858,0.645,0.726,0.859,1.0,0.717,0.454,0.817,0.524,0.518,0.566,0,0.858,0.134,Mumbai,Tier C,0.134,0.7049166666666666,0.8603999999999998,20.25,0
w_0819,0.282,0.365,0.371,0.445,0.386,0.381,0.598,0.496,0.521,0.577,0.346,0.278,0,0.248,0.16,Bengaluru,Tier A,0.16,0.4205000000000001,0.4256,4.12,0
w_0820,0.845,0.968,1.0,0.941,1.0,0.96,0.823,0.767,0.818,0.768,0.979,0.577,0,0.854,0.105,Mumbai,Tier C,0.105,0.8704999999999999,0.8663000000000001,9.58,1
w_0821,0.344,0.473,0.611,0.595,0.497,0.347,0.13,0.118,0.364,0.26,0.263,0.198,0,0.454,0.144,Hyderabad,Tier A,0.144,0.3499999999999999,0.5746,19.03,0
w_0822,0.37,0.23,0.457,0.669,0.763,0.736,0.608,0.483,0.759,0.641,0.653,0.583,1,0.381,0.141,Bengaluru,Tier B,0.141,0.5793333333333334,0.5244,17.76,0
w_0823,0.871,0.668,0.679,0.759,0.981,0.793,0.86,0.812,0.887,0.926,0.936,0.973,0,0.72,0.625,Mumbai,Tier C,0.625,0.8454166666666668,0.6165,19.99,1
w_0824,0.973,1.0,0.959,0.88,0.9,0.974,0.965,0.864,0.776,0.851,0.726,0.605,0,0.82,0.092,Mumbai,Tier C,0.092,0.8727499999999999,0.8463999999999999,23.19,1
w_0825,0.7,0.703,0.649,0.712,0.883,0.771,0.592,0.463,0.572,0.868,0.923,0.691,1,0.555,0.208,Delhi,Tier C,0.208,0.7105833333333335,0.6261,2.8,0
w_0826,0.201,0.286,0.245,0.407,0.383,0.322,0.184,0.272,0.297,0.324,0.254,0.196,1,0.13,0.141,Jaipur,Tier A,0.141,0.28091666666666665,0.3487,0.78,0
w_0827,0.687,0.925,0.755,0.624,0.724,0.749,0.779,0.921,0.781,0.678,0.707,0.761,1,0.882,0.027,Mumbai,Tier C,0.027,0.7575833333333333,0.9093,1.33,1
w_0828,0.702,0.746,0.884,0.739,0.747,0.641,0.8,0.798,0.83,0.89,0.822,0.858,1,0.864,0.203,Mumbai,Tier C,0.203,0.7880833333333332,0.8439,2.41,1
w_0829,0.516,0.491,0.565,0.455,0.25,0.496,0.608,0.675,0.617,0.664,0.786,0.955,0,0.401,0.16,Hyderabad,Tier B,0.16,0.5898333333333333,0.5327,4.8,0
w_0830,0.906,0.67,0.629,0.389,0.592,0.821,0.844,0.759,0.748,0.738,0.712,0.697,0,0.572,0.351,Delhi,Tier B,0.351,0.7087500000000001,0.5951,4.42,1
w_0831,0.76,0.947,1.0,1.0,1.0,0.949,0.999,0.94,0.724,0.839,1.0,0.994,1,0.852,0.382,Mumbai,Tier C,0.382,0.9293333333333332,0.7817999999999999,17.63,1
w_0832,0.654,0.712,0.726,0.661,0.705,0.774,0.604,0.644,0.797,0.816,0.749,0.746,0,0.652,0.043,Delhi,Tier B,0.043,0.7156666666666666,0.7434999999999999,5.19,0
w_0833,0.682,0.538,0.564,0.541,0.671,0.499,0.44,0.402,0.305,0.34,0.34,0.665,0,0.164,0.248,Bengaluru,Tier A,0.248,0.4989166666666667,0.3404,8.26,0
w_0834,0.557,0.39,0.443,0.402,0.301,0.38,0.401,0.261,0.161,0.367,0.528,0.361,1,0.413,0.065,Bengaluru,Tier B,0.065,0.37933333333333336,0.5696,17.0,0
w_0835,0.486,1.0,0.773,0.852,0.644,0.752,0.71,0.704,0.542,0.732,0.768,0.953,1,0.648,0.18,Delhi,Tier C,0.18,0.7429999999999999,0.6996,10.48,0
w_0836,0.74,0.782,0.684,0.929,1.0,1.0,1.0,1.0,0.96,0.656,0.774,0.937,1,0.896,0.131,Mumbai,Tier C,0.131,0.8718333333333331,0.8878999999999999,2.49,1
w_0837,0.527,0.374,0.357,0.222,0.264,0.318,0.454,0.371,0.381,0.288,0.405,0.204,0,0.062,0.205,Jaipur,Tier A,0.205,0.34708333333333324,0.2819,16.91,0
w_0838,1.0,0.992,0.933,1.0,0.974,0.997,0.764,1.0,0.944,0.779,0.87,0.795,1,0.546,0.086,Mumbai,Tier C,0.086,0.9206666666666665,0.6564,20.1,0
w_0839,0.689,0.649,0.702,0.634,0.446,0.641,0.588,0.709,0.75,0.525,0.482,0.421,0,0.672,0.186,Delhi,Tier C,0.186,0.6030000000000001,0.7146,23.21,0
w_0840,0.646,0.533,0.516,0.656,0.846,0.79,0.998,0.809,0.915,0.656,0.777,0.57,0,0.773,0.242,Chennai,Tier C,0.242,0.726,0.7685,21.85,0
w_0841,0.316,0.422,0.436,0.458,0.53,0.417,0.564,0.444,0.604,0.55,0.504,0.413,0,0.215,0.457,Bengaluru,Tier A,0.457,0.4715,0.31339999999999996,10.1,0
w_0842,1.0,0.938,0.996,1.0,0.967,0.911,0.898,1.0,0.994,1.0,1.0,0.794,1,0.672,0.102,Chennai,Tier C,0.102,0.9581666666666666,0.7398,12.95,0
w_0843,0.642,0.802,0.736,0.811,1.0,0.72,0.843,0.823,0.828,0.617,0.619,0.674,1,0.57,0.441,Bengaluru,Tier C,0.441,0.7595833333333332,0.5667,19.79,0
w_0844,0.51,0.61,0.612,0.77,0.543,0.665,0.841,0.793,0.704,0.537,0.463,0.696,0,0.426,0.15,Lucknow,Tier B,0.15,0.6453333333333333,0.5531999999999999,8.61,0
w_0845,0.436,0.412,0.263,0.435,0.406,0.405,0.438,0.498,0.433,0.493,0.425,0.345,0,0.408,0.034,Bengaluru,Tier A,0.034,0.41575,0.5753999999999999,11.31,0
w_0846,0.859,0.857,0.572,0.642,0.832,0.695,0.583,0.472,0.855,0.961,0.908,0.733,0,0.748,0.765,Mumbai,Tier C,0.765,0.7474166666666667,0.5941,17.82,1
w_0847,0.575,0.657,0.485,0.485,0.633,0.745,0.754,0.451,0.512,0.559,0.517,0.653,0,0.183,0.05,Bengaluru,Tier A,0.05,0.5855,0.41309999999999997,3.99,0
w_0848,0.491,0.665,0.56,0.59,0.527,0.614,0.709,0.763,0.75,0.81,0.989,0.805,1,0.636,0.61,Guwahati,Tier C,0.61,0.6894166666666667,0.5622,7.17,1
w_0849,0.495,0.779,0.553,0.645,0.58,0.486,0.398,0.34,0.513,0.513,0.44,0.301,0,0.629,0.139,Delhi,Tier B,0.139,0.5035833333333334,0.6985999999999999,22.9,0
w_0850,0.313,0.529,0.515,0.585,0.645,0.729,0.673,0.61,0.716,0.728,0.404,0.367,0,0.618,0.073,Delhi,Tier B,0.073,0.5678333333333333,0.7107,1.45,1
w_0851,0.493,0.475,0.636,0.565,0.652,0.784,0.526,0.239,0.261,0.287,0.328,0.482,1,0.341,0.164,Bengaluru,Tier C,0.164,0.4773333333333334,0.48949999999999994,18.28,0
w_0852,0.305,0.209,0.351,0.509,0.61,0.278,0.108,0.164,0.298,0.36,0.415,0.416,0,0.421,0.066,Hyderabad,Tier A,0.066,0.33525000000000005,0.5749,15.81,0
w_0853,0.317,0.277,0.327,0.429,0.446,0.505,0.434,0.391,0.409,0.213,0.19,0.35,0,0.338,0.02,Bengaluru,Tier A,0.02,0.35733333333333334,0.5306,8.63,0
w_0854,0.857,0.846,0.9,1.0,0.885,0.824,0.943,0.593,0.443,0.711,0.727,0.587,0,0.599,0.032,Kolkata,Tier B,0.032,0.7763333333333332,0.7097,12.51,0
w_0855,0.444,0.37,0.297,0.254,0.429,0.604,0.635,0.681,0.561,0.738,0.623,0.72,1,0.389,0.48,Bengaluru,Tier C,0.48,0.5296666666666666,0.4283,3.62,0
w_0856,0.34,0.501,0.387,0.362,0.418,0.384,0.393,0.391,0.356,0.377,0.256,0.271,0,0.194,0.113,Bengaluru,Tier A,0.113,0.36966666666666664,0.40190000000000003,18.83,0
w_0857,0.512,0.386,0.501,0.472,0.651,0.631,0.414,0.388,0.547,0.722,0.697,0.391,0,0.186,0.291,Bengaluru,Tier A,0.291,0.526,0.3429,14.0,0
w_0858,0.746,0.665,0.766,1.0,0.873,0.896,0.924,0.843,1.0,1.0,1.0,1.0,1,0.709,0.559,Delhi,Tier C,0.559,0.89275,0.6285999999999999,23.13,1
w_0859,0.996,0.954,0.882,0.83,0.802,0.917,0.886,0.856,0.882,0.924,1.0,1.0,1,0.691,0.034,Delhi,Tier C,0.034,0.9107500000000001,0.7734999999999999,12.71,0
w_0860,0.49,0.564,0.743,0.779,0.786,0.572,0.431,0.395,0.36,0.343,0.454,0.625,0,0.345,0.386,Bengaluru,Tier B,0.386,0.5451666666666667,0.42569999999999997,19.86,0
w_0861,0.363,0.293,0.358,0.511,0.605,0.658,0.672,0.805,0.708,0.819,0.713,0.746,0,0.288,0.328,Hyderabad,Tier B,0.328,0.60425,0.40319999999999995,3.59,0
w_0862,0.657,0.391,0.659,0.598,0.511,0.541,0.391,0.433,0.265,0.354,0.408,0.583,0,0.593,0.121,Delhi,Tier B,0.121,0.48258333333333336,0.6788,3.49,0
w_0863,0.663,0.816,0.48,0.505,0.445,0.636,0.66,0.608,0.418,0.528,0.671,0.987,1,0.629,0.026,Delhi,Tier C,0.026,0.6180833333333334,0.7324999999999999,10.24,0
w_0864,0.343,0.354,0.338,0.467,0.276,0.246,0.212,0.314,0.373,0.537,0.425,0.322,0,0.522,0.154,Delhi,Tier A,0.154,0.3505833333333333,0.6192,18.09,0
w_0865,0.837,0.635,0.691,0.827,0.773,0.775,0.69,0.726,0.632,0.686,0.822,1.0,0,0.741,0.6,Mumbai,Tier C,0.6,0.7578333333333332,0.6386999999999999,17.5,1
w_0866,0.781,0.673,0.71,0.7,0.583,0.709,0.457,0.616,0.799,0.739,0.846,0.775,0,0.702,0.286,Delhi,Tier B,0.286,0.699,0.7055999999999999,19.71,1
w_0867,0.294,0.487,0.149,0.133,0.291,0.501,0.47,0.44,0.323,0.411,0.173,0.318,0,0.464,0.087,Bengaluru,Tier A,0.087,0.3325,0.5987,0.31,0
w_0868,0.44,0.313,0.288,0.412,0.169,0.313,0.362,0.417,0.221,0.071,0.268,0.304,0,0.316,0.221,Bengaluru,Tier A,0.221,0.29816666666666664,0.45489999999999997,9.08,0
w_0869,0.458,0.471,0.79,0.547,0.732,0.579,0.82,0.527,0.405,0.443,0.574,0.667,0,0.761,0.042,Kolkata,Tier B,0.042,0.5844166666666667,0.8200999999999999,19.35,0
w_0870,0.69,0.672,0.716,0.757,0.646,0.65,0.777,0.768,0.868,0.794,0.979,0.851,1,0.297,0.137,Lucknow,Tier C,0.137,0.7639999999999999,0.46679999999999994,21.07,0
w_0871,0.591,0.461,0.603,0.743,0.605,0.708,0.571,0.619,0.538,0.56,0.465,0.725,0,0.853,0.294,Mumbai,Tier B,0.294,0.5990833333333333,0.8089,19.0,0
w_0872,0.49,0.472,0.473,0.602,0.563,0.54,0.71,0.618,0.596,0.724,0.543,0.689,0,0.736,0.125,Mumbai,Tier B,0.125,0.5850000000000001,0.7777000000000001,12.28,0
w_0873,0.434,0.397,0.518,0.586,0.541,0.599,0.817,0.807,0.739,0.597,0.759,0.612,1,0.775,0.53,Chennai,Tier C,0.53,0.6171666666666668,0.6835,20.98,1
w_0874,0.72,0.807,0.743,0.586,0.794,0.634,0.798,0.726,0.626,0.622,0.688,0.727,0,0.78,0.521,Mumbai,Tier C,0.521,0.7059166666666666,0.6897,16.29,1
w_0875,0.178,0.235,0.392,0.494,0.493,0.428,0.138,0.197,0.271,0.58,0.303,0.379,0,0.456,0.395,Bengaluru,Tier A,0.395,0.3406666666666666,0.5006999999999999,18.95,0
w_0876,0.701,0.964,1.0,0.84,0.729,0.668,0.505,0.55,0.763,0.733,0.864,0.79,1,0.28,0.061,Bengaluru,Tier C,0.061,0.7589166666666666,0.4777,11.85,0
w_0877,0.789,0.702,0.781,0.71,0.575,0.652,0.623,0.472,0.7,0.814,0.69,0.629,1,0.8,0.257,Chennai,Tier C,0.257,0.6780833333333334,0.7828999999999999,20.32,0
w_0878,0.897,0.73,0.741,0.876,0.814,0.987,1.0,0.926,0.949,0.851,0.757,0.718,0,0.728,0.386,Chennai,Tier C,0.386,0.8538333333333333,0.6938,3.77,1
w_0879,0.568,0.814,0.606,0.661,0.609,0.673,0.82,0.781,0.611,0.712,0.825,0.85,1,0.337,0.021,Bengaluru,Tier C,0.021,0.7108333333333333,0.5296,3.24,0
w_0880,0.778,0.893,0.629,0.55,0.313,0.698,0.853,0.84,0.847,0.618,0.941,0.84,0,0.785,0.21,Mumbai,Tier C,0.21,0.7333333333333334,0.7865,2.09,1
w_0881,0.539,0.73,0.746,1.0,0.863,0.904,0.704,0.695,0.975,1.0,0.91,1.0,1,0.732,0.426,Mumbai,Tier C,0.426,0.8388333333333332,0.6846,12.43,0
w_0882,0.734,0.553,0.682,0.59,0.673,0.561,0.599,0.501,0.519,0.528,0.634,0.611,0,0.749,0.672,Chennai,Tier B,0.672,0.59875,0.6227,7.27,1
w_0883,0.421,0.595,0.737,0.78,0.539,0.459,0.237,0.325,0.363,0.316,0.264,0.222,1,0.345,0.068,Bengaluru,Tier B,0.068,0.4381666666666668,0.5210999999999999,7.61,0
w_0884,0.54,0.488,0.497,0.831,0.677,0.706,0.555,0.701,0.785,0.697,0.672,0.567,1,0.369,0.084,Bengaluru,Tier C,0.084,0.6429999999999999,0.5330999999999999,2.34,0
w_0885,0.647,0.514,0.305,0.467,0.583,0.618,0.563,0.673,0.765,0.627,0.763,0.453,0,0.407,0.098,Hyderabad,Tier B,0.098,0.5815,0.5555,9.3,0
w_0886,0.328,0.494,0.569,0.532,0.583,0.474,0.471,0.535,0.623,0.652,0.73,0.609,0,0.414,0.299,Bengaluru,Tier B,0.299,0.5500000000000002,0.5001,2.41,0
w_0887,0.797,0.819,0.816,0.726,1.0,1.0,0.937,0.979,0.731,0.689,0.727,0.647,1,0.824,0.01,Chennai,Tier C,0.01,0.8223333333333334,0.8737999999999999,20.46,0
w_0888,0.824,0.784,0.707,1.0,0.679,0.892,0.918,0.561,0.699,0.957,1.0,0.863,1,0.716,0.022,Mumbai,Tier C,0.022,0.8236666666666667,0.7946,2.9,1
w_0889,0.373,0.423,0.388,0.531,0.412,0.344,0.452,0.391,0.356,0.287,0.387,0.508,0,0.42,0.049,Bengaluru,Tier A,0.049,0.40433333333333327,0.5792999999999999,12.32,0
